시군구_시군명,사고일시_연도,사고일시_월,시군구_읍면동명,사고일시_분기,predicted_risk_index,high_risk_flag,high_risk_prob,actual_risk_index,alert_type,risk_factor_1,risk_factor_2,risk_factor_3,risk_factor_4,risk_factor_5,safe_factor_1,safe_factor_2,safe_factor_3,safe_factor_4,safe_factor_5
밀양시,2021년,3월,내이동,1,88.22,1,0.9951,69,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,viol_other,weather_cloudy,road_wet,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,sports_facilities,weather_rain
밀양시,2021년,3월,내일동,1,14.79,0,0.0224,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,3월,단장면,1,15.35,0,0.0305,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,3월,무안면,1,14.49,0,0.0431,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,3월,부북면,1,29.29,0,0.4479,47,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,3월,산외면,1,23.8,0,0.0731,11,Low-Risk,viol_pedestrian_prot,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_single_other
밀양시,2021년,3월,삼랑진읍,1,74.66,1,0.9978,94,High-Risk Warning,road_dry,weather_clear,road_wet,viol_unsafe_driving,viol_other,viol_pedestrian_prot,road_intersection,sports_facilities,weather_rain,campgrounds
밀양시,2021년,3월,삼문동,1,166.87,1,0.9995,171,High-Risk Warning,road_dry,viol_pedestrian_prot,road_wet,weather_cloudy,viol_unsafe_driving,viol_signal,도로형태_교차로횡단보도내_건수,viol_other,road_near_intersection,campgrounds
밀양시,2021년,3월,상남면,1,29.06,0,0.2719,16,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2021년,3월,상동면,1,28.62,0,0.3303,33,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2021년,3월,용평동,1,14.49,0,0.0431,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,3월,청도면,1,15.23,0,0.0639,3,Low-Risk,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2021년,4월,교동,2,15.36,0,0.0226,11,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,4월,내이동,2,82.52,1,0.9947,114,High-Risk Warning,road_dry,viol_unsafe_driving,viol_other,weather_clear,viol_signal,road_wet,viol_pedestrian_prot,road_intersection,weather_cloudy,road_single_other
밀양시,2021년,4월,부북면,2,86.62,1,0.9973,106,High-Risk Warning,road_dry,road_wet,weather_clear,road_intersection,viol_unsafe_driving,viol_pedestrian_prot,weather_cloudy,viol_other,road_single_other,sports_facilities
밀양시,2021년,4월,산내면,2,14.49,0,0.0266,19,Low-Risk,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,4월,산외면,2,38.75,0,0.4897,30,Low-Risk,road_wet,weather_rain,road_single_other,sports_facilities,campgrounds,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2021년,4월,삼랑진읍,2,71.36,1,0.9869,55,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,road_single_other,road_near_intersection,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection,viol_other
밀양시,2021년,4월,삼문동,2,131.67,1,0.9987,113,High-Risk Warning,road_dry,viol_pedestrian_prot,weather_cloudy,road_single_other,weather_clear,road_wet,viol_unsafe_driving,weather_rain,campgrounds,viol_centerline
밀양시,2021년,4월,상남면,2,110.42,1,0.9984,80,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,weather_clear,weather_cloudy,viol_pedestrian_prot,road_intersection,법규위반_교차로운행방법위반_건수,sports_facilities,viol_other
밀양시,2021년,4월,상동면,2,28.25,0,0.2634,16,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2021년,4월,용평동,2,22.41,0,0.0536,28,Low-Risk,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_single_other,weather_cloudy
밀양시,2021년,4월,청도면,2,14.49,0,0.0431,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,4월,초동면,2,45.8,1,0.8777,46,High-Risk Warning,weather_clear,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_signal,viol_unsafe_distance,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2021년,4월,하남읍,2,74.95,1,0.9825,104,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,viol_other,campgrounds,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection,road_single_other
밀양시,2021년,5월,가곡동,2,47.46,1,0.6651,35,High-Risk Warning,weather_clear,viol_other,road_near_intersection,법규위반_교차로운행방법위반_건수,campgrounds,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2021년,5월,교동,2,62.25,1,0.9756,84,High-Risk Warning,road_dry,weather_clear,weather_cloudy,sports_facilities,road_single_other,viol_unsafe_driving,viol_pedestrian_prot,road_wet,viol_signal,road_intersection
밀양시,2021년,5월,내이동,2,159.27,1,0.9989,155,High-Risk Warning,road_dry,viol_unsafe_driving,viol_pedestrian_prot,weather_cloudy,weather_clear,road_wet,sports_facilities,viol_other,viol_unsafe_distance,road_near_intersection
밀양시,2021년,5월,내일동,2,28.25,0,0.2701,16,Low-Risk,법규위반_교차로운행방법위반_건수,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,노면상태_서리결빙_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,5월,무안면,2,15.58,0,0.0493,7,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,5월,부북면,2,15.58,0,0.0493,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,5월,산외면,2,15.89,0,0.059,19,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,5월,삼랑진읍,2,39.38,1,0.9098,46,High-Risk Warning,road_wet,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_signal,road_near_intersection,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2021년,5월,삼문동,2,42.85,1,0.8489,56,High-Risk Warning,weather_clear,road_intersection,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2021년,5월,상남면,2,45.75,1,0.8352,52,High-Risk Warning,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2021년,5월,상동면,2,61.25,1,0.9779,66,High-Risk Warning,road_dry,weather_clear,viol_other,road_single_other,road_near_intersection,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2021년,5월,하남읍,2,33.23,0,0.3365,30,Low-Risk,viol_other,viol_signal,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,5월,활성동,2,15.58,0,0.0493,28,Low-Risk,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,6월,가곡동,2,16.57,0,0.0448,11,Low-Risk,weather_cloudy,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2021년,6월,교동,2,67.48,1,0.9437,98,High-Risk Warning,road_wet,viol_pedestrian_prot,weather_clear,road_intersection,weather_rain,road_dry,viol_unsafe_driving,road_single_other,weather_cloudy,viol_other
밀양시,2021년,6월,내이동,2,137.09,1,0.9959,160,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,weather_clear,road_intersection,viol_pedestrian_prot,weather_cloudy,도로형태_교차로횡단보도내_건수,viol_other,sports_facilities
밀양시,2021년,6월,내일동,2,15.58,0,0.0337,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,6월,단장면,2,14.25,0,0.0137,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,6월,부북면,2,45.8,1,0.7966,55,High-Risk Warning,weather_clear,road_single_other,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_signal,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2021년,6월,산외면,2,14.85,0,0.0563,8,Low-Risk,road_near_intersection,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,6월,삼랑진읍,2,25.44,0,0.2474,56,Low-Risk,road_wet,weather_rain,road_single_other,법규위반_교차로운행방법위반_건수,viol_signal,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2021년,6월,삼문동,2,118.18,1,0.9986,79,High-Risk Warning,road_dry,road_wet,viol_pedestrian_prot,road_single_other,road_intersection,viol_unsafe_driving,weather_cloudy,viol_other,법규위반_교차로운행방법위반_건수,도로형태_교차로횡단보도내_건수
밀양시,2021년,6월,상남면,2,45.61,1,0.9057,49,High-Risk Warning,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2021년,6월,상동면,2,14.49,0,0.0431,39,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,6월,청도면,2,14.49,0,0.0431,14,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,6월,초동면,2,14.49,0,0.0431,39,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,6월,하남읍,2,62.03,1,0.9852,49,High-Risk Warning,road_dry,weather_clear,viol_other,road_intersection,campgrounds,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy,road_single_other
밀양시,2021년,7월,교동,3,14.28,0,0.0197,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,7월,내이동,3,74.44,1,0.9945,72,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,weather_cloudy,road_single_other,viol_pedestrian_prot,road_wet,road_intersection,sports_facilities,viol_other
밀양시,2021년,7월,내일동,3,35.51,1,0.5342,48,High-Risk Warning,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_single_other
밀양시,2021년,7월,단장면,3,29.77,0,0.2053,22,Low-Risk,weather_cloudy,viol_unsafe_distance,road_near_intersection,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2021년,7월,무안면,3,15.58,0,0.0493,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,7월,부북면,3,15.58,0,0.0493,14,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,7월,산외면,3,49.33,1,0.8769,46,High-Risk Warning,weather_clear,viol_other,road_single_other,campgrounds,sports_facilities,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2021년,7월,삼랑진읍,3,69.96,1,0.9635,58,High-Risk Warning,viol_pedestrian_prot,road_wet,weather_clear,road_single_other,weather_rain,road_dry,viol_unsafe_driving,weather_cloudy,road_intersection,viol_other
밀양시,2021년,7월,삼문동,3,192.4,1,0.9995,248,High-Risk Warning,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,노면상태_서리결빙_건수
밀양시,2021년,7월,상남면,3,29.06,0,0.2701,25,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2021년,7월,상동면,3,29.06,0,0.2701,32,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2021년,7월,청도면,3,14.49,0,0.0431,11,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,7월,하남읍,3,28.94,0,0.2701,27,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,8월,가곡동,3,55.53,1,0.9417,56,High-Risk Warning,viol_pedestrian_prot,weather_cloudy,road_wet,viol_other,weather_rain,road_dry,viol_unsafe_driving,weather_clear,road_single_other,road_intersection
밀양시,2021년,8월,교동,3,15.36,0,0.0153,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,8월,내이동,3,147.98,1,0.9982,110,High-Risk Warning,road_dry,viol_unsafe_driving,viol_pedestrian_prot,weather_clear,road_single_other,road_wet,weather_cloudy,viol_signal,viol_other,sports_facilities
밀양시,2021년,8월,단장면,3,14.31,0,0.0291,8,Low-Risk,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,8월,무안면,3,28.2,0,0.2603,16,Low-Risk,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,8월,부북면,3,14.49,0,0.0431,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,8월,산외면,3,25.81,0,0.2208,16,Low-Risk,road_wet,weather_rain,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,weather_cloudy
밀양시,2021년,8월,삼랑진읍,3,14.49,0,0.0431,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,8월,삼문동,3,57.32,1,0.9853,56,High-Risk Warning,road_dry,weather_clear,도로형태_교차로횡단보도내_건수,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy,viol_signal
밀양시,2021년,8월,상남면,3,48.76,1,0.8577,46,High-Risk Warning,weather_clear,viol_other,road_single_other,법규위반_교차로운행방법위반_건수,viol_centerline,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2021년,8월,청도면,3,46.1,1,0.8576,46,High-Risk Warning,weather_clear,road_near_intersection,viol_signal,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2021년,8월,초동면,3,15.23,0,0.0639,19,Low-Risk,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2021년,8월,하남읍,3,48.37,1,0.9219,50,High-Risk Warning,road_wet,road_intersection,weather_cloudy,sports_facilities,campgrounds,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_single_other
밀양시,2021년,9월,가곡동,3,27.76,0,0.2384,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2021년,9월,교동,3,15.36,0,0.0226,11,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,9월,내이동,3,110.68,1,0.9968,106,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_single_other,road_wet,viol_pedestrian_prot,road_intersection,법규위반_교차로운행방법위반_건수,도로형태_교차로횡단보도내_건수
밀양시,2021년,9월,내일동,3,15.58,0,0.0493,28,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,9월,단장면,3,18.41,0,0.0159,19,Low-Risk,viol_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,9월,부북면,3,46.07,1,0.9569,35,High-Risk Warning,road_wet,road_intersection,weather_cloudy,viol_signal,road_near_intersection,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수
밀양시,2021년,9월,산내면,3,14.79,0,0.0137,19,Low-Risk,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,9월,산외면,3,38.75,1,0.6606,55,High-Risk Warning,road_wet,weather_rain,road_single_other,sports_facilities,campgrounds,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2021년,9월,삼랑진읍,3,71.6,1,0.9868,63,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,road_single_other,road_near_intersection,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection,viol_other
밀양시,2021년,9월,삼문동,3,90.44,1,0.9943,86,High-Risk Warning,road_dry,viol_pedestrian_prot,weather_clear,road_single_other,viol_unsafe_driving,weather_cloudy,road_wet,road_intersection,viol_other,weather_rain
밀양시,2021년,9월,상남면,3,29.06,0,0.2701,27,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2021년,9월,상동면,3,15.58,0,0.0493,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,9월,용평동,3,15.58,0,0.0493,3,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,9월,청도면,3,15.58,0,0.0493,11,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,9월,초동면,3,14.49,0,0.0224,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,9월,하남읍,3,100.38,1,0.9943,85,High-Risk Warning,road_dry,viol_unsafe_driving,weather_cloudy,weather_clear,road_intersection,road_wet,viol_pedestrian_prot,viol_other,weather_rain,viol_signal
밀양시,2022년,10월,가곡동,4,14.28,0,0.03,11,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,10월,교동,4,15.36,0,0.0226,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,10월,내이동,4,95.81,1,0.9985,84,High-Risk Warning,road_dry,viol_pedestrian_prot,weather_cloudy,weather_clear,road_intersection,road_wet,viol_unsafe_driving,road_single_other,법규위반_교차로운행방법위반_건수,sports_facilities
밀양시,2022년,10월,내일동,4,27.97,0,0.2432,16,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2022년,10월,단장면,4,28.39,0,0.2026,22,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,10월,부북면,4,58.86,1,0.9879,75,High-Risk Warning,road_dry,weather_clear,weather_cloudy,road_intersection,viol_unsafe_distance,viol_unsafe_driving,road_wet,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,sports_facilities
밀양시,2022년,10월,산외면,4,45.92,1,0.9207,45,High-Risk Warning,weather_clear,road_single_other,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2022년,10월,삼랑진읍,4,97.98,1,0.9912,122,High-Risk Warning,road_dry,viol_unsafe_driving,weather_cloudy,weather_clear,road_intersection,road_wet,viol_pedestrian_prot,viol_other,sports_facilities,weather_rain
밀양시,2022년,10월,삼문동,4,187.3,1,0.9995,266,High-Risk Warning,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_other,weather_rain,campgrounds,viol_centerline
밀양시,2022년,10월,상남면,4,115.57,1,0.9953,132,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,viol_other,road_single_other,road_wet,viol_pedestrian_prot,road_intersection,weather_cloudy,도로형태_교차로횡단보도내_건수
밀양시,2022년,10월,청도면,4,15.58,0,0.0337,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2022년,10월,초동면,4,44.72,1,0.6677,24,High-Risk Warning,weather_clear,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,road_single_other
밀양시,2022년,10월,하남읍,4,14.79,0,0.0224,19,Low-Risk,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
